carat,cut,color,clarity,depth,table,x,y,z,price
0.7,Ideal,F,VS2,61.5,57.0,5.67,5.75,3.51,2495
0.53,Ideal,D,VS1,61.8,55.0,5.2,5.22,3.22,2052
0.9,Good,D,SI2,62.0,55.0,6.17,6.2,3.83,4227
0.3,Ideal,F,SI1,61.8,56.0,4.32,4.33,2.67,475
0.3,Ideal,G,VS1,62.6,55.0,4.32,4.28,2.69,776
0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,660
0.41,Very Good,I,VVS2,60.1,61.0,4.76,4.83,2.89,773
1.0,Very Good,D,SI2,62.3,56.0,6.36,6.37,3.96,4664
0.4,Ideal,J,VS1,61.9,56.0,4.71,4.79,2.94,810
0.24,Very Good,E,VS1,62.5,58.0,3.93,3.96,2.46,476
0.9,Good,E,SI1,63.6,57.0,6.07,6.03,3.86,4229
1.07,Premium,F,SI2,62.1,56.0,6.58,6.53,4.08,4414
0.3,Very Good,G,SI1,63.0,55.0,4.28,4.3,2.7,486
0.51,Ideal,F,VS1,62.2,54.0,5.12,5.15,3.19,1712
0.54,Ideal,G,VVS2,61.3,57.0,5.23,5.26,3.22,1984
0.41,Ideal,G,VVS2,62.0,55.0,4.77,4.79,2.96,1007
0.51,Premium,G,VS1,61.1,60.0,5.17,5.13,3.15,1781
0.54,Good,G,VS2,60.2,61.0,5.29,5.32,3.19,1637
0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.73,489
0.33,Premium,G,VS1,60.0,59.0,4.48,4.45,2.68,854
0.31,Ideal,G,VVS1,60.3,56.0,4.53,4.51,2.72,1046
0.33,Premium,H,VVS2,62.3,58.0,4.4,4.43,2.75,666
0.31,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,625
1.08,Ideal,E,SI1,61.6,56.0,6.59,6.63,4.07,5736
0.57,Very Good,D,VS1,62.3,59.0,5.25,5.3,3.3,2423
0.36,Very Good,E,VS2,62.5,59.0,4.59,4.56,2.86,745
0.3,Premium,I,SI1,62.0,59.0,4.32,4.25,2.66,506
0.41,Ideal,G,VS2,61.8,56.0,4.73,4.78,2.94,827
0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.42,2.73,936
1.76,Ideal,H,SI2,62.1,56.0,7.64,7.7,4.74,9744
1.01,Premium,H,SI1,62.4,57.0,6.43,6.39,4.0,4836
0.34,Premium,E,SI1,62.6,58.0,4.51,4.48,2.81,765
0.78,Ideal,F,SI1,61.4,57.0,5.91,5.94,3.64,3323
0.57,Ideal,F,VS2,61.2,56.0,5.38,5.4,3.3,1851
0.9,Premium,E,SI1,59.8,60.0,6.28,6.25,3.74,3819
0.5,Very Good,D,SI1,63.1,58.0,5.06,5.09,3.2,1404
1.19,Very Good,I,SI2,61.7,59.0,6.76,6.73,4.16,4762
0.32,Ideal,G,SI2,62.3,55.0,4.45,4.41,2.76,459
0.32,Ideal,I,IF,61.8,54.0,4.44,4.48,2.75,715
0.92,Very Good,H,SI2,61.5,58.0,6.18,6.22,3.81,3417
1.01,Ideal,H,SI1,62.5,57.0,6.39,6.36,3.98,4564
0.9,Ideal,D,SI1,61.5,55.0,6.19,6.23,3.83,5055
1.01,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,5076
0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
1.16,Premium,H,SI2,62.7,55.0,6.68,6.65,4.18,4546
0.7,Ideal,I,VS2,61.4,56.0,5.68,5.74,3.51,2306
0.53,Ideal,F,SI1,62.0,55.0,5.22,5.19,3.23,1323
1.0,Premium,G,VS1,62.2,59.0,6.37,6.32,3.95,6353
0.91,Ideal,J,VS1,62.3,55.0,6.19,6.22,3.87,4183
1.04,Ideal,G,VS2,62.0,55.0,6.54,6.5,4.04,5792
1.7,Very Good,H,SI1,63.1,60.0,7.51,7.46,4.73,10312
0.25,Ideal,F,VS1,61.4,57.0,4.06,4.09,2.5,576
1.19,Ideal,J,SI1,61.4,55.0,6.88,6.84,4.2,5607
0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79,706
0.31,Ideal,E,VVS1,62.4,57.0,4.33,4.36,2.71,983
0.7,Ideal,I,SI1,62.3,57.0,5.63,5.66,3.52,2142
1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.94,3879
0.53,Ideal,H,VVS1,61.4,55.0,5.18,5.21,3.19,1720
0.81,Very Good,E,SI1,62.6,57.0,5.92,5.97,3.71,3209
1.19,Ideal,H,SI2,60.6,57.0,6.83,6.87,4.15,4907
0.38,Ideal,D,VVS2,60.3,58.0,4.74,4.76,2.86,1074
0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
0.3,Ideal,F,SI1,61.4,55.0,4.33,4.36,2.67,568
1.1,Premium,G,VS2,62.4,58.0,6.63,6.57,4.12,7451
1.2,Ideal,H,SI1,62.0,55.0,6.74,6.81,4.2,6619
0.38,Ideal,G,SI1,61.0,56.0,4.67,4.65,2.85,810
1.51,Very Good,H,SI1,63.4,58.0,7.27,7.23,4.59,9465
0.3,Ideal,E,VVS2,60.8,56.0,4.34,4.37,2.65,837
0.9,Very Good,F,SI2,62.7,57.0,6.11,6.15,3.84,3971
1.21,Good,H,VS1,63.2,58.0,6.74,6.81,4.28,7246
0.51,Ideal,I,VS1,62.0,55.0,5.15,5.08,3.17,1213
1.02,Good,H,SI2,63.8,60.0,6.26,6.32,4.02,4005
1.03,Very Good,F,SI2,63.3,59.0,6.41,6.37,4.04,4118
0.54,Premium,D,SI1,61.9,58.0,5.19,5.23,3.22,1422
0.8,Ideal,E,VS2,62.2,56.0,5.94,5.98,3.71,3689
0.9,Very Good,G,VS1,63.5,57.0,6.06,6.09,3.86,4550
1.16,Ideal,E,VS1,60.7,56.0,6.77,6.81,4.12,10185
0.32,Ideal,H,VS2,62.1,55.0,4.41,4.43,2.75,648
0.3,Ideal,E,SI2,61.3,55.0,4.32,4.35,2.65,492
0.4,Ideal,F,VVS1,61.8,55.0,4.75,4.78,2.95,1257
0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
0.31,Ideal,G,IF,62.0,55.0,4.34,4.39,2.7,891
0.32,Ideal,E,VS2,61.7,56.0,4.4,4.43,2.73,702
0.3,Premium,H,VS2,61.0,60.0,4.32,4.29,2.63,608
0.72,Ideal,D,SI1,61.7,54.0,5.81,5.76,3.57,2670
0.58,Ideal,G,VS2,61.2,57.0,5.37,5.4,3.29,1692
0.36,Ideal,F,VS2,61.6,54.0,4.62,4.54,2.82,992
1.19,Very Good,E,SI2,63.8,61.0,6.7,6.64,4.26,4914
0.43,Ideal,E,VS1,61.8,57.0,4.82,4.85,2.99,1127
0.91,Ideal,E,SI1,62.7,56.0,6.14,6.17,3.87,4143
0.41,Very Good,H,VVS1,61.4,55.0,4.77,4.8,2.94,959
0.9,Very Good,E,SI1,62.1,59.0,6.12,6.17,3.82,4194
0.91,Very Good,F,SI1,62.9,59.0,6.18,6.22,3.91,4939
0.71,Very Good,J,SI1,62.4,58.0,5.73,5.63,3.55,2001
0.7,Ideal,E,SI2,60.3,56.0,5.71,5.74,3.46,2306
0.9,Premium,D,SI1,61.5,58.0,6.15,6.21,3.8,4107
0.53,Ideal,D,VS2,62.7,54.0,5.21,5.18,3.25,1821
1.27,Premium,I,VS2,61.0,58.0,7.02,6.99,4.27,6169
0.7,Premium,F,SI1,61.1,59.0,5.74,5.71,3.5,2562
0.8,Ideal,F,SI1,62.7,56.0,5.9,5.88,3.69,2906
0.71,Ideal,F,VS1,61.9,56.0,5.65,5.71,3.52,3710
0.71,Ideal,D,VS2,61.4,56.0,5.74,5.79,3.53,3733
1.2,Ideal,G,VS2,61.7,56.0,6.84,6.88,4.22,7550
1.01,Ideal,E,SI1,62.0,57.0,6.43,6.39,3.98,5280
1.03,Premium,G,VS1,62.4,58.0,6.4,6.5,4.03,7778
0.36,Good,E,VS2,63.1,56.0,4.53,4.51,2.85,738
0.31,Very Good,H,VS2,61.0,56.0,4.38,4.39,2.67,628
0.36,Ideal,D,SI2,61.6,55.0,4.57,4.62,2.82,573
0.3,Ideal,H,VS2,62.6,57.0,4.22,4.26,2.66,491
1.05,Very Good,D,SI1,62.6,56.0,6.47,6.53,4.06,5627
1.04,Ideal,H,SI1,62.3,56.0,6.5,6.46,4.04,4333
1.01,Premium,I,SI2,60.8,61.0,6.49,6.45,3.94,3985
0.3,Premium,F,VS2,61.5,60.0,4.27,4.33,2.64,605
0.23,Very Good,E,VVS1,61.0,61.0,3.92,3.94,2.41,478
0.41,Premium,F,VVS2,61.4,59.0,4.77,4.79,2.93,1008
0.7,Very Good,I,VVS2,61.8,56.0,5.65,5.69,3.51,2316
0.38,Ideal,E,SI1,61.2,56.0,4.69,4.71,2.88,680
0.3,Ideal,D,VVS2,61.5,57.0,4.34,4.31,2.66,814
1.11,Ideal,G,VS1,61.6,55.0,6.65,6.66,4.1,8414
1.16,Very Good,G,SI1,62.7,58.0,6.69,6.73,4.2,5646
0.36,Very Good,G,VVS2,62.4,56.0,4.49,4.53,2.82,859
1.02,Ideal,H,SI1,61.5,57.0,6.48,6.43,3.97,4303
0.53,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1656
1.0,Ideal,G,SI2,61.6,57.0,6.43,6.47,3.97,4352
0.32,Ideal,G,VS1,60.0,56.0,4.48,4.45,2.68,658
0.24,Very Good,E,VVS1,60.7,56.0,3.97,4.0,2.43,447
0.5,Ideal,G,VVS2,60.8,57.0,5.09,5.15,3.13,1753
0.4,Ideal,F,VVS2,61.2,56.0,4.77,4.79,2.93,1117
1.0,Premium,H,SI2,61.9,59.0,6.42,6.37,3.95,4132
0.72,Ideal,F,VS2,61.6,55.0,5.73,5.76,3.54,3033
1.27,Premium,F,SI2,62.0,58.0,6.94,6.88,4.28,6239
1.04,Ideal,F,VS1,62.2,57.0,6.52,6.49,4.04,8954
1.2,Premium,F,SI2,61.6,58.0,6.84,6.79,4.22,5042
0.34,Ideal,I,VVS2,60.5,57.0,4.48,4.51,2.73,596
0.7,Very Good,E,SI1,61.5,58.0,5.63,5.74,3.5,2473
0.59,Ideal,E,VS2,61.3,55.0,5.38,5.4,3.3,2302
1.03,Ideal,D,SI2,62.0,53.0,6.46,6.49,4.02,4186
0.71,Ideal,G,SI1,61.9,56.0,5.73,5.76,3.55,2485
0.32,Premium,H,VS1,61.6,59.0,4.33,4.31,2.66,672
1.01,Premium,G,VS1,62.5,60.0,6.33,6.36,3.97,6504
0.4,Very Good,H,VS1,61.5,58.0,4.73,4.77,2.92,815
1.19,Premium,F,VS2,62.2,58.0,6.79,6.78,4.22,7826
0.71,Ideal,F,VS2,61.2,57.0,5.7,5.8,3.52,2821
0.32,Very Good,G,VS2,63.2,54.0,4.37,4.4,2.77,544
0.4,Premium,D,SI2,62.9,58.0,4.7,4.73,2.96,810
0.31,Ideal,G,VS1,61.5,56.0,4.36,4.34,2.67,942
0.53,Good,D,VS1,63.6,55.0,5.08,5.12,3.25,1983
0.3,Premium,I,SI2,61.4,58.0,4.32,4.29,2.64,372
1.01,Very Good,G,VS2,62.6,56.0,6.4,6.43,4.02,6229
1.02,Ideal,F,SI2,62.6,56.0,6.42,6.38,4.01,4308
0.31,Good,G,VS2,63.5,58.0,4.27,4.3,2.72,544
1.07,Premium,F,SI1,61.9,58.0,6.6,6.56,4.06,5645
1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
0.54,Ideal,H,VVS1,60.6,57.0,5.32,5.27,3.22,1723
1.01,Premium,E,SI2,60.0,61.0,6.47,6.41,3.86,3774
0.37,Ideal,F,VVS2,60.9,56.0,4.62,4.67,2.83,926
0.33,Very Good,G,VS2,63.2,58.0,4.44,4.42,2.81,579
1.51,Good,J,SI1,63.7,55.0,7.24,7.28,4.61,7276
0.73,Ideal,E,VS2,61.8,57.0,5.76,5.78,3.56,2580
1.02,Ideal,F,VS2,62.5,56.0,6.46,6.41,4.02,7706
0.34,Ideal,H,VS1,62.2,56.0,4.46,4.47,2.78,596
0.71,Ideal,E,VS1,61.1,56.0,5.73,5.78,3.51,3502
0.37,Ideal,G,SI1,61.0,56.0,4.63,4.67,2.83,639
0.74,Ideal,F,VS2,61.2,56.0,5.84,5.85,3.57,2858
0.4,Premium,F,VS1,61.2,59.0,4.7,4.76,2.89,982
0.71,Premium,E,VS2,60.2,59.0,5.76,5.83,3.48,2949
0.55,Very Good,J,SI1,62.7,56.0,5.18,5.22,3.27,984
0.9,Good,H,VS2,61.8,55.0,6.13,6.17,3.81,3991
0.33,Ideal,F,VVS1,61.9,56.0,4.47,4.42,2.75,1071
0.52,Ideal,D,VS2,62.7,55.0,5.14,5.11,3.21,1786
0.73,Premium,H,SI1,62.2,59.0,5.79,5.75,3.59,2328
0.35,Ideal,I,IF,61.3,57.0,4.54,4.56,2.79,655
0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.73,918
0.32,Ideal,H,VS2,60.9,55.0,4.45,4.48,2.72,505
1.18,Ideal,H,SI2,62.3,54.0,6.74,6.79,4.21,4930
0.77,Ideal,H,VS1,61.7,57.0,5.9,5.85,3.64,3218
0.8,Very Good,I,SI1,62.4,59.0,5.9,5.94,3.7,2444
0.31,Very Good,E,VS1,61.5,57.0,4.37,4.42,2.7,656
0.3,Ideal,H,SI1,62.5,57.0,4.28,4.3,2.68,421
0.5,Premium,D,SI1,61.2,58.0,5.12,5.08,3.13,1409
1.2,Premium,H,VS2,62.1,58.0,6.81,6.76,4.21,7419
0.44,Ideal,H,IF,61.0,57.0,4.91,4.95,3.0,1177
0.76,Premium,G,VS1,62.1,60.0,5.78,5.82,3.59,2821
1.35,Ideal,G,VS1,61.8,55.0,7.02,7.06,4.36,10291
0.5,Very Good,F,VS2,61.6,60.0,5.07,5.16,3.15,1402
1.1,Good,I,VS2,63.4,57.0,6.53,6.56,4.16,5855
0.3,Very Good,E,VS2,62.8,59.0,4.23,4.26,2.66,658
0.26,Ideal,F,VS2,62.4,56.0,4.1,4.13,2.57,598
1.5,Very Good,E,SI1,63.1,56.0,7.23,7.27,4.57,9745
1.01,Ideal,H,SI2,61.6,57.0,6.53,6.5,4.01,4242
0.7,Good,G,SI1,63.9,57.0,5.54,5.61,3.55,2162
1.21,Very Good,I,SI1,62.0,59.0,6.8,6.86,4.24,5551
0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.28,2.67,708
0.7,Ideal,G,SI2,61.3,56.0,5.74,5.77,3.52,2066
1.03,Ideal,G,VS2,61.2,54.0,6.5,6.53,3.99,6937
1.01,Premium,E,VS2,63.0,60.0,6.31,6.24,3.96,6620
0.32,Premium,F,VVS2,61.5,59.0,4.37,4.41,2.69,730
0.3,Ideal,J,SI1,61.6,58.0,4.29,4.32,2.65,396
0.73,Ideal,G,SI1,61.1,56.0,5.78,5.83,3.54,2616
0.32,Ideal,G,IF,61.2,57.0,4.45,4.44,2.72,943
0.25,Ideal,H,VS1,62.8,56.0,4.01,4.05,2.53,419
0.3,Ideal,H,SI1,61.7,57.0,4.29,4.32,2.65,447
1.12,Ideal,H,SI2,61.2,56.0,6.72,6.74,4.12,5012
0.31,Ideal,H,VS1,62.2,54.0,4.34,4.36,2.71,500
1.01,Very Good,H,VS1,63.2,59.0,6.31,6.35,4.01,4955
0.41,Ideal,G,VVS2,61.1,56.0,4.79,4.85,2.94,1323
1.01,Very Good,D,SI2,63.8,56.0,6.35,6.3,4.03,3462
0.7,Very Good,E,VS2,60.7,59.0,5.71,5.74,3.47,2697
0.35,Premium,D,VS2,61.4,58.0,4.51,4.54,2.78,766
1.0,Premium,G,VS1,61.4,60.0,6.44,6.39,3.94,6381
1.35,Premium,H,VS2,60.7,58.0,7.16,7.09,4.33,7589
0.74,Ideal,F,VS2,60.2,57.0,5.85,5.87,3.54,2890
1.11,Ideal,H,SI1,61.7,57.0,6.64,6.61,4.09,5078
0.51,Ideal,D,VS2,61.2,55.0,5.15,5.17,3.16,1787
0.52,Ideal,F,VS1,61.5,57.0,5.17,5.2,3.19,1878
0.7,Very Good,E,VS2,59.7,59.0,5.77,5.8,3.45,3077
0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
0.72,Premium,G,SI1,61.0,58.0,5.79,5.75,3.52,2376
1.01,Premium,H,SI1,61.3,59.0,6.51,6.47,3.98,4707
0.7,Premium,H,SI1,61.9,61.0,5.73,5.68,3.52,2156
0.3,Ideal,G,VS1,61.6,57.0,4.29,4.31,2.65,605
0.53,Ideal,H,VS2,61.2,56.0,5.21,5.25,3.2,1401
0.4,Premium,G,VS1,61.6,58.0,4.76,4.78,2.94,877
0.3,Ideal,H,SI1,62.5,56.0,4.28,4.3,2.68,552
0.6,Premium,E,VS1,61.7,59.0,5.46,5.43,3.35,1966
1.17,Ideal,G,VS1,62.0,55.0,6.75,6.78,4.19,8491
0.33,Ideal,H,VVS2,61.6,56.0,4.43,4.45,2.73,666
0.34,Ideal,F,SI2,61.5,57.0,4.48,4.46,2.75,574
1.51,Premium,J,SI2,61.7,58.0,7.29,7.35,4.53,6126
0.7,Very Good,F,SI1,60.6,56.0,5.74,5.82,3.5,2753
0.39,Very Good,F,VS2,63.5,58.0,4.61,4.64,2.93,859
0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1662
1.08,Ideal,G,VS2,62.2,55.0,6.6,6.56,4.09,6774
0.71,Ideal,J,SI1,61.6,56.0,5.73,5.75,3.53,1873
1.0,Premium,E,SI2,62.4,60.0,6.36,6.32,3.96,4299
0.71,Ideal,F,SI1,62.1,54.0,5.74,5.7,3.56,2565
1.03,Premium,F,SI1,62.0,58.0,6.49,6.45,4.01,5142
0.73,Ideal,E,SI1,61.8,57.0,5.75,5.76,3.56,3053
0.71,Premium,F,SI1,61.7,60.0,5.68,5.66,3.5,2370
0.42,Ideal,G,VVS1,62.5,56.0,4.83,4.8,3.01,1209
0.41,Ideal,E,VVS2,62.2,55.0,4.8,4.77,2.98,1257
0.41,Very Good,E,SI2,63.2,55.0,4.75,4.77,3.01,682
0.52,Very Good,G,SI1,62.8,56.0,5.1,5.13,3.2,1184
0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
0.3,Ideal,J,VS1,62.0,57.0,4.29,4.31,2.66,375
1.01,Premium,G,SI2,62.8,59.0,6.41,6.46,4.04,4443
1.05,Ideal,H,SI2,62.4,57.0,6.53,6.5,4.07,4313
0.51,Premium,D,SI1,62.3,58.0,5.18,5.14,3.22,1574
0.51,Ideal,D,SI1,61.9,56.0,5.09,5.16,3.17,1592
0.41,Very Good,D,SI1,60.7,60.0,4.77,4.82,2.92,739
1.5,Ideal,H,SI1,60.7,58.0,7.34,7.4,4.47,9630
0.58,Very Good,F,VVS2,62.2,55.0,5.33,5.37,3.33,2404
0.32,Ideal,E,VVS1,61.5,55.0,4.44,4.42,2.72,890
1.01,Very Good,G,SI1,60.1,61.0,6.44,6.49,3.89,5763
1.01,Good,H,SI1,63.2,58.0,6.38,6.34,4.02,4602
1.01,Very Good,F,VS2,62.0,58.0,6.31,6.39,3.94,6616
0.53,Ideal,G,VVS1,61.9,57.0,5.17,5.22,3.21,1872
1.23,Ideal,G,VVS2,61.7,56.0,6.84,6.91,4.24,8658
1.03,Ideal,F,VVS2,61.9,55.0,6.49,6.44,4.0,8983
0.74,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2788
0.41,Ideal,H,VS1,62.7,57.0,4.74,4.72,2.97,813
0.55,Ideal,G,SI1,60.9,57.0,5.28,5.34,3.24,1249
1.71,Ideal,H,SI2,61.9,57.0,7.64,7.61,4.73,8032
0.3,Premium,E,SI1,61.4,60.0,4.31,4.27,2.63,675
1.25,Very Good,H,SI1,62.8,58.0,6.83,6.87,4.3,6196
1.58,Premium,I,SI1,62.2,58.0,7.5,7.47,4.64,8870
0.3,Ideal,E,VS2,61.4,56.0,4.35,4.32,2.66,844
0.73,Ideal,G,SI1,61.7,57.0,5.79,5.82,3.58,2560
0.52,Premium,D,VS2,60.2,60.0,5.19,5.22,3.14,1701
0.42,Ideal,G,VS1,61.9,55.0,4.8,4.82,2.98,984
1.12,Ideal,G,VS1,61.9,57.0,6.62,6.66,4.12,7481
1.0,Ideal,H,SI1,61.5,56.0,6.41,6.44,3.96,4771
1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
0.3,Ideal,E,VS1,62.3,56.0,4.29,4.35,2.69,635
0.74,Very Good,I,VS2,63.3,57.0,5.78,5.73,3.63,2096
0.76,Premium,E,VVS2,62.1,54.0,5.79,5.83,3.6,3881
0.3,Premium,E,VS2,62.5,58.0,4.25,4.28,2.67,658
1.01,Very Good,F,SI2,62.9,55.0,6.41,6.37,4.02,4186
0.34,Ideal,H,VS2,61.3,56.0,4.53,4.55,2.79,689
0.3,Good,F,SI2,63.9,55.0,4.24,4.27,2.72,394
0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.45,2.71,848
0.7,Premium,H,VVS1,61.6,59.0,5.67,5.71,3.51,2853
1.62,Premium,J,VS1,61.9,58.0,7.54,7.49,4.66,8896
0.56,Very Good,E,VS1,61.5,57.0,5.35,5.32,3.27,1980
0.36,Ideal,G,VS1,60.8,57.0,4.61,4.63,2.81,847
0.4,Premium,E,SI1,61.1,59.0,4.74,4.76,2.9,687
0.72,Ideal,G,VS2,61.3,57.0,5.79,5.81,3.55,2447
1.0,Ideal,F,VS1,62.3,57.0,6.38,6.36,3.97,7392
0.24,Very Good,E,VVS1,62.3,56.0,3.99,4.01,2.5,492
0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3550
0.72,Ideal,G,VVS1,61.6,56.0,5.74,5.77,3.55,2749
0.51,Ideal,E,VVS1,62.1,54.0,5.15,5.17,3.2,2365
1.01,Ideal,G,SI1,61.9,56.0,6.47,6.42,3.99,5207
0.31,Premium,F,VS2,62.4,58.0,4.32,4.28,2.68,802
0.35,Ideal,G,VS2,62.5,55.0,4.51,4.54,2.82,807
0.38,Good,E,SI1,63.8,57.0,4.59,4.61,2.93,693
0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
0.83,Ideal,I,VS1,61.7,56.0,6.01,6.05,3.72,3484
0.34,Ideal,G,VVS2,62.9,55.0,4.48,4.44,2.81,965
0.73,Ideal,E,SI1,60.9,55.0,5.82,5.85,3.54,3160
0.32,Premium,G,VVS1,61.6,59.0,4.4,4.36,2.7,1080
0.71,Premium,E,VS1,63.0,60.0,5.64,5.56,3.53,3061
0.31,Very Good,E,VS2,63.5,55.0,4.32,4.28,2.73,651
1.22,Premium,H,VS2,62.2,55.0,6.92,6.85,4.28,6511
0.5,Premium,E,SI1,61.6,61.0,5.1,5.12,3.15,1383
1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81,4381
0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1214
0.55,Ideal,H,VS2,61.1,55.0,5.27,5.35,3.25,1421
0.41,Ideal,E,SI2,62.2,55.0,4.74,4.78,2.96,611
0.7,Good,I,VVS2,62.6,56.0,5.6,5.65,3.51,2331
0.7,Ideal,G,VS2,62.5,56.0,5.68,5.7,3.55,2375
1.7,Premium,G,SI2,62.4,57.0,7.54,7.6,4.73,10012
0.31,Ideal,D,SI2,62.4,55.0,4.3,4.34,2.7,492
0.31,Premium,G,IF,62.2,59.0,4.29,4.32,2.67,923
1.03,Ideal,D,SI2,61.9,57.0,6.5,6.46,4.01,3909
0.31,Premium,D,VS2,61.8,60.0,4.32,4.35,2.68,717
0.81,Ideal,H,SI2,62.4,56.0,5.96,5.9,3.69,2398
0.7,Ideal,G,SI1,62.1,55.0,5.72,5.69,3.54,2456
0.39,Very Good,D,VVS2,60.9,58.0,4.73,4.74,2.88,1072
1.53,Ideal,H,SI1,61.9,57.0,7.4,7.35,4.56,9571
0.91,Premium,F,SI2,63.0,58.0,6.07,6.11,3.84,3548
0.3,Ideal,F,IF,61.3,56.0,4.33,4.36,2.66,892
1.5,Ideal,J,VS2,61.3,54.0,7.38,7.41,4.53,7803
1.11,Ideal,G,VS2,61.7,57.0,6.7,6.65,4.12,6346
0.73,Ideal,G,VS1,62.1,56.0,5.78,5.82,3.6,3091
0.26,Ideal,H,VS2,61.4,56.0,4.15,4.18,2.56,505
0.81,Premium,E,SI2,62.6,60.0,6.07,6.12,3.81,2797
0.51,Ideal,G,VS2,61.8,54.0,5.14,5.17,3.19,1660
0.54,Very Good,D,SI1,63.7,56.0,5.19,5.13,3.28,1718
0.52,Premium,E,SI1,61.1,56.0,5.23,5.14,3.16,1389
0.4,Premium,F,VS1,61.9,59.0,4.72,4.74,2.92,977
1.2,Ideal,J,VS1,62.0,57.0,6.83,6.8,4.23,4637
0.7,Ideal,G,SI1,61.8,57.0,5.7,5.67,3.51,2010
0.71,Very Good,D,SI1,60.6,56.0,5.81,5.84,3.52,2633
1.04,Premium,H,VS2,61.8,58.0,6.52,6.47,4.01,4767
1.09,Premium,E,SI1,62.5,58.0,6.59,6.54,4.1,4764
1.29,Premium,G,VS2,60.7,60.0,7.03,6.97,4.26,8299
0.71,Premium,D,VS2,62.3,60.0,5.65,5.61,3.51,3135
1.05,Very Good,H,VS2,62.2,57.0,6.49,6.52,4.05,5305
1.14,Premium,G,VVS2,60.6,58.0,6.78,6.83,4.12,9424
0.5,Good,E,SI1,63.8,58.0,5.05,5.08,3.23,1334
0.41,Ideal,E,VVS1,62.0,54.0,4.78,4.76,2.96,1367
1.09,Ideal,I,VS1,60.2,57.0,6.67,6.7,4.0,5806
0.5,Premium,H,SI1,60.7,58.0,5.16,5.14,3.13,1140
0.31,Ideal,G,VS2,62.2,57.0,4.38,4.34,2.71,698
0.54,Ideal,G,SI2,61.4,56.0,5.26,5.23,3.23,1119
0.52,Ideal,F,VVS2,61.4,57.0,5.19,5.17,3.18,1902
0.32,Ideal,F,SI2,62.2,54.0,4.42,4.4,2.75,612
0.7,Premium,F,VS2,61.2,60.0,5.77,5.71,3.51,2980
0.31,Ideal,E,SI1,61.5,55.0,4.4,4.37,2.7,720
0.24,Very Good,E,VS1,63.5,58.0,3.94,3.97,2.53,419
1.04,Ideal,H,SI1,62.1,56.0,6.52,6.47,4.04,4913
0.32,Ideal,D,VVS2,63.0,56.0,4.39,4.42,2.77,1066
1.01,Premium,F,VS2,61.7,60.0,6.37,6.32,3.9,6108
0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1577
0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.35,2.69,907
0.41,Ideal,F,VVS2,61.8,55.0,4.77,4.79,2.96,1115
1.2,Premium,G,VVS2,62.4,59.0,6.75,6.72,4.19,9467
1.05,Premium,I,VS2,62.2,58.0,6.52,6.47,4.04,4440
1.21,Ideal,G,SI1,62.2,58.0,6.75,6.79,4.22,6046
0.5,Premium,G,SI2,62.3,57.0,5.12,5.06,3.17,978
0.38,Premium,E,SI1,60.0,56.0,4.82,4.76,2.88,1069
0.75,Very Good,E,VS2,60.2,59.0,5.91,5.95,3.57,3052
0.51,Very Good,F,VS2,62.4,57.0,5.09,5.12,3.18,1417
0.3,Ideal,E,VS2,61.9,56.0,4.31,4.33,2.67,644
0.33,Premium,I,SI2,62.4,58.0,4.4,4.44,2.76,572
0.41,Premium,I,VS1,62.2,58.0,4.81,4.76,2.97,969
1.51,Premium,G,SI1,62.2,59.0,7.27,7.3,4.53,10754
0.3,Premium,G,VS2,61.6,59.0,4.26,4.29,2.64,498
0.51,Premium,G,VVS2,61.3,60.0,5.13,5.15,3.15,1789
0.71,Very Good,G,SI2,60.6,58.0,5.74,5.77,3.49,2333
1.51,Premium,G,SI1,61.5,58.0,7.39,7.36,4.54,10812
